#step: creations deletions netto
946600: 36 45 -9
946700: 45 58 -13
946800: 29 57 -28
946900: 34 40 -6
947000: 34 54 -20
947100: 33 30 3
947200: 44 48 -4
947300: 27 50 -23
947400: 28 30 -2
947500: 29 32 -3
947600: 37 43 -6
947700: 43 42 1
947800: 35 54 -19
947900: 31 48 -17
948000: 30 40 -10
948100: 42 54 -12
948200: 31 49 -18
948300: 41 47 -6
948400: 39 41 -2
948500: 40 49 -9
948600: 39 46 -7
948700: 31 43 -12
948800: 36 39 -3
948900: 42 52 -10
949000: 27 35 -8
949100: 35 41 -6
949200: 34 32 2
949300: 40 36 4
949400: 30 46 -16
949500: 35 45 -10
949600: 38 33 5
949700: 37 48 -11
949800: 35 51 -16
949900: 35 33 2
950000: 36 51 -15
950100: 44 44 0
950200: 29 47 -18
950300: 38 46 -8
950400: 33 43 -10
950500: 25 51 -26
950600: 32 39 -7
950700: 34 45 -11
950800: 27 49 -22
950900: 24 35 -11
951000: 26 33 -7
951100: 40 48 -8
951200: 28 48 -20
951300: 35 44 -9
951400: 29 54 -25
951500: 38 45 -7
951600: 25 46 -21
951700: 44 49 -5
951800: 33 36 -3
951900: 38 49 -11
952000: 31 41 -10
952100: 28 55 -27
952200: 42 40 2
952300: 29 42 -13
952400: 30 51 -21
952500: 39 62 -23
952600: 32 43 -11
952700: 42 48 -6
952800: 35 37 -2
952900: 32 48 -16
953000: 30 52 -22
953100: 32 38 -6
953200: 39 46 -7
953300: 34 55 -21
953400: 38 43 -5
953500: 32 40 -8
953600: 37 46 -9
953700: 38 43 -5
953800: 32 38 -6
953900: 26 34 -8
954000: 34 45 -11
954100: 26 37 -11
954200: 32 49 -17
954300: 40 48 -8
954400: 35 39 -4
954500: 24 34 -10
954600: 34 49 -15
954700: 28 36 -8
954800: 27 37 -10
954900: 29 49 -20
955000: 36 35 1
955100: 28 31 -3
955200: 27 44 -17
955300: 22 40 -18
955400: 32 35 -3
955500: 32 53 -21
955600: 37 45 -8
955700: 36 48 -12
955800: 28 39 -11
955900: 28 47 -19
956000: 33 47 -14
956100: 27 34 -7
956200: 31 46 -15
956300: 34 41 -7
956400: 33 41 -8
956500: 37 40 -3
956600: 27 31 -4
956700: 24 31 -7
956800: 28 32 -4
956900: 32 41 -9
957000: 36 48 -12
957100: 21 40 -19
957200: 29 39 -10
957300: 36 43 -7
957400: 29 44 -15
957500: 45 48 -3
957600: 24 44 -20
957700: 32 36 -4
957800: 46 56 -10
957900: 38 49 -11
958000: 22 33 -11
958100: 34 38 -4
958200: 30 44 -14
958300: 36 43 -7
958400: 37 39 -2
958500: 30 37 -7
958600: 41 33 8
958700: 30 33 -3
958800: 33 35 -2
958900: 28 37 -9
959000: 30 37 -7
959100: 43 50 -7
959200: 31 40 -9
959300: 22 43 -21
959400: 37 51 -14
959500: 25 51 -26
959600: 30 47 -17
959700: 27 41 -14
959800: 34 40 -6
959900: 34 62 -28
960000: 32 38 -6
960100: 36 45 -9
960200: 43 49 -6
960300: 37 43 -6
960400: 33 34 -1
960500: 32 31 1
960600: 31 46 -15
960700: 33 51 -18
960800: 24 43 -19
960900: 39 45 -6
961000: 43 49 -6
961100: 33 34 -1
961200: 40 54 -14
961300: 35 36 -1
961400: 35 40 -5
961500: 33 39 -6
961600: 47 46 1
961700: 36 44 -8
961800: 29 35 -6
961900: 32 42 -10
962000: 31 49 -18
962100: 33 44 -11
962200: 40 40 0
962300: 36 47 -11
962400: 31 51 -20
962500: 30 36 -6
962600: 36 38 -2
962700: 44 52 -8
962800: 42 42 0
962900: 31 54 -23
963000: 37 52 -15
963100: 37 53 -16
963200: 31 36 -5
963300: 30 41 -11
963400: 30 41 -11
963500: 37 40 -3
963600: 36 42 -6
963700: 38 48 -10
963800: 34 37 -3
963900: 46 47 -1
964000: 30 37 -7
964100: 33 36 -3
964200: 37 56 -19
964300: 30 36 -6
964400: 28 42 -14
964500: 47 47 0
964600: 41 48 -7
964700: 30 34 -4
964800: 28 44 -16
964900: 31 37 -6
965000: 36 38 -2
965100: 36 47 -11
965200: 33 49 -16
965300: 38 40 -2
965400: 28 48 -20
965500: 38 41 -3
965600: 23 39 -16
965700: 40 43 -3
965800: 42 40 2
965900: 38 30 8
966000: 42 48 -6
966100: 45 50 -5
966200: 46 48 -2
966300: 30 37 -7
966400: 23 42 -19
966500: 29 29 0
966600: 38 44 -6
966700: 36 47 -11
966800: 33 40 -7
966900: 37 46 -9
967000: 39 46 -7
967100: 33 49 -16
967200: 33 55 -22
967300: 27 43 -16
967400: 22 50 -28
967500: 29 37 -8
967600: 28 46 -18
967700: 24 31 -7
967800: 27 41 -14
967900: 25 33 -8
968000: 33 43 -10
968100: 32 32 0
968200: 29 44 -15
968300: 29 35 -6
968400: 36 42 -6
968500: 34 36 -2
968600: 36 48 -12
968700: 38 55 -17
968800: 33 38 -5
968900: 35 43 -8
969000: 23 39 -16
969100: 31 36 -5
969200: 35 45 -10
969300: 35 45 -10
969400: 43 47 -4
969500: 40 43 -3
969600: 30 41 -11
969700: 39 45 -6
969800: 28 38 -10
969900: 40 45 -5
970000: 38 43 -5
970100: 30 52 -22
970200: 26 42 -16
970300: 38 45 -7
970400: 33 40 -7
970500: 31 40 -9
970600: 33 35 -2
970700: 40 48 -8
970800: 42 52 -10
970900: 30 46 -16
971000: 34 39 -5
971100: 37 44 -7
971200: 45 50 -5
971300: 37 32 5
971400: 29 37 -8
971500: 38 51 -13
971600: 33 44 -11
971700: 27 45 -18
971800: 41 43 -2
971900: 33 40 -7
972000: 31 41 -10
972100: 32 53 -21
972200: 24 58 -34
972300: 46 57 -11
972400: 29 29 0
972500: 27 56 -29
972600: 26 55 -29
972700: 35 47 -12
972800: 39 47 -8
972900: 31 47 -16
973000: 42 53 -11
973100: 48 54 -6
973200: 39 36 3
973300: 40 38 2
973400: 30 64 -34
973500: 40 43 -3
973600: 42 56 -14
973700: 25 35 -10
973800: 33 35 -2
973900: 35 44 -9
974000: 22 58 -36
974100: 23 41 -18
974200: 23 52 -29
974300: 40 34 6
974400: 35 58 -23
974500: 31 41 -10
974600: 32 57 -25
974700: 30 43 -13
974800: 27 56 -29
974900: 32 56 -24
975000: 35 38 -3
975100: 33 54 -21
975200: 40 40 0
975300: 23 56 -33
975400: 33 51 -18
975500: 33 43 -10
975600: 39 45 -6
975700: 34 49 -15
975800: 29 46 -17
975900: 43 46 -3
976000: 22 31 -9
976100: 27 41 -14
976200: 36 52 -16
976300: 30 51 -21
976400: 31 51 -20
976500: 42 49 -7
976600: 32 48 -16
976700: 25 53 -28
976800: 44 57 -13
976900: 31 45 -14
977000: 39 50 -11
977100: 29 51 -22
977200: 31 53 -22
977300: 37 40 -3
977400: 45 48 -3
977500: 37 50 -13
977600: 35 46 -11
977700: 32 43 -11
977800: 28 44 -16
977900: 36 35 1
978000: 33 49 -16
978100: 28 40 -12
978200: 42 60 -18
978300: 23 39 -16
978400: 31 41 -10
978500: 34 45 -11
978600: 37 41 -4
978700: 45 46 -1
978800: 33 66 -33
978900: 27 50 -23
979000: 43 54 -11
979100: 28 45 -17
979200: 29 36 -7
979300: 41 58 -17
979400: 32 47 -15
979500: 45 55 -10
979600: 36 44 -8
979700: 31 49 -18
979800: 42 47 -5
979900: 37 42 -5
980000: 33 34 -1
980100: 37 52 -15
980200: 26 45 -19
980300: 33 48 -15
980400: 35 48 -13
980500: 37 49 -12
980600: 50 59 -9
980700: 30 48 -18
980800: 24 51 -27
980900: 40 62 -22
981000: 43 49 -6
981100: 32 43 -11
981200: 35 39 -4
981300: 28 38 -10
981400: 27 42 -15
981500: 40 61 -21
981600: 40 44 -4
981700: 37 46 -9
981800: 30 45 -15
981900: 38 47 -9
982000: 40 50 -10
982100: 29 40 -11
982200: 28 43 -15
982300: 39 47 -8
982400: 40 37 3
982500: 22 47 -25
982600: 41 48 -7
982700: 40 45 -5
982800: 43 49 -6
982900: 27 42 -15
983000: 33 37 -4
983100: 38 36 2
983200: 28 46 -18
983300: 34 49 -15
983400: 23 35 -12
983500: 34 42 -8
983600: 32 46 -14
983700: 34 58 -24
983800: 34 49 -15
983900: 33 53 -20
984000: 34 39 -5
984100: 35 37 -2
984200: 34 47 -13
984300: 26 30 -4
984400: 40 50 -10
984500: 37 46 -9
984600: 41 54 -13
984700: 34 43 -9
984800: 33 43 -10
984900: 32 47 -15
985000: 45 42 3
985100: 35 48 -13
985200: 36 48 -12
985300: 34 43 -9
985400: 36 42 -6
985500: 44 39 5
985600: 43 46 -3
985700: 27 45 -18
985800: 34 51 -17
985900: 43 46 -3
986000: 44 55 -11
986100: 39 39 0
986200: 46 51 -5
986300: 40 43 -3
986400: 38 44 -6
986500: 39 44 -5
986600: 45 45 0
986700: 45 49 -4
986800: 49 41 8
986900: 48 42 6
987000: 43 45 -2
987100: 31 53 -22
987200: 30 37 -7
987300: 50 47 3
987400: 31 54 -23
987500: 36 40 -4
987600: 35 41 -6
987700: 33 40 -7
987800: 39 47 -8
987900: 39 48 -9
988000: 39 44 -5
988100: 43 49 -6
988200: 35 27 8
988300: 38 51 -13
988400: 39 37 2
988500: 27 38 -11
988600: 40 57 -17
988700: 41 48 -7
988800: 42 45 -3
988900: 35 39 -4
989000: 37 60 -23
989100: 54 48 6
989200: 36 46 -10
989300: 47 40 7
989400: 39 42 -3
989500: 39 50 -11
989600: 42 47 -5
989700: 42 46 -4
989800: 38 45 -7
989900: 37 38 -1
990000: 48 52 -4
990100: 57 56 1
990200: 46 40 6
990300: 29 49 -20
990400: 38 54 -16
990500: 39 46 -7
990600: 58 45 13
990700: 45 53 -8
990800: 46 53 -7
990900: 36 44 -8
991000: 40 45 -5
991100: 59 52 7
991200: 30 49 -19
991300: 34 49 -15
991400: 53 34 19
991500: 45 43 2
991600: 39 43 -4
991700: 41 52 -11
991800: 37 38 -1
991900: 38 43 -5
992000: 44 40 4
992100: 40 37 3
992200: 44 37 7
992300: 49 58 -9
992400: 30 43 -13
992500: 39 51 -12
992600: 38 45 -7
992700: 50 51 -1
992800: 44 34 10
992900: 38 39 -1
993000: 37 40 -3
993100: 48 49 -1
993200: 40 47 -7
993300: 48 50 -2
993400: 30 36 -6
993500: 47 32 15
993600: 46 52 -6
993700: 37 45 -8
993800: 39 43 -4
993900: 58 30 28
994000: 40 36 4
994100: 28 41 -13
994200: 53 50 3
994300: 38 37 1
994400: 40 55 -15
994500: 30 32 -2
994600: 45 42 3
994700: 36 41 -5
994800: 50 49 1
994900: 43 47 -4
995000: 54 41 13
995100: 42 43 -1
995200: 36 50 -14
995300: 40 47 -7
995400: 42 43 -1
995500: 37 47 -10
995600: 46 48 -2
995700: 41 38 3
995800: 59 56 3
995900: 39 34 5
996000: 46 45 1
996100: 44 39 5
996200: 49 45 4
996300: 29 36 -7
996400: 40 44 -4
996500: 46 38 8
996600: 40 33 7
996700: 40 49 -9
996800: 44 45 -1
996900: 40 38 2
997000: 46 42 4
997100: 43 52 -9
997200: 40 42 -2
997300: 40 38 2
997400: 35 47 -12
997500: 52 35 17
997600: 52 51 1
997700: 33 49 -16
997800: 44 51 -7
997900: 46 51 -5
998000: 53 37 16
998100: 46 39 7
998200: 39 42 -3
998300: 39 36 3
998400: 51 30 21
998500: 54 39 15
998600: 45 38 7
998700: 40 39 1
998800: 49 50 -1
998900: 40 46 -6
999000: 39 32 7
999100: 47 43 4
999200: 41 34 7
999300: 40 38 2
999400: 52 47 5
999500: 52 41 11
999600: 40 36 4
999700: 44 49 -5
999800: 36 43 -7
999900: 48 40 8
1000000: 36 42 -6
